text,target
statesman molotov,0
society gild,1
stalls stand,1
fit paroxysm,1
stop stops,1
reef ridge,0
crackle tension,0
link consumption,0
ceramics ceramist,0
cagliostro sorcerer,0
john toilet,0
pet deary,1
mutism mezzo-soprano,0
cracker assumption,0
abolition linguistics,0
sagacity judiciousness,0
tabernacles tabernacle,1
city gloucester,0
champagne krebs,0
captivity hermaphroditism,0
bellboy bellman,1
paragon nabob,0
bullshit guff,0
tawdriness glitz,1
anger wrath,1
washington obeah,0
clarinetist goodman,0
bumpkin yokel,1
vineyard cancer,0
toll germanium,0
saying shibboleth,0
abalone gastropod,0
arbour bower,1
absurdity pitch,0
boxcar dle,0
veneration cultism,1
boiling heating,0
increase increment,1
foyer anteroom,1
islamist scholar,0
labor task,1
dud duds,1
fascia dashboard,1
flip-flop reversal,1
education breeding,1
statics algonquian,0
revival revitalisation,1
spat squabble,1
brahui angelim,0
blizzard remuneration,0
roselle rozelle,1
hookah doodlebug,0
sikh barrage,0
shot blastoff,1
necromancer banner,0
florio lexicographer,0
yachtsman sailor,0
pool walter,0
discovery catching,0
impetuosity nighthawk,0
flu influenza,1
toque turban,1
reader dramaturgy,0
fascia facia,1
pedagogy instructions,1
modern pithecanthropus,0
disaster cataclysm,1
lascar sailor,0
swindler monk,0
falter faltering,1
manipulation handling,1
packet package,1
crayfish whirligig,0
deb debs,1
chichi warrant,0
demobilization disarming,0
score birdie,0
debutante deb,1
gipsy gypsy,1
hesitation hesitancy,1
barye mujahadeen,0
homeopathy homoeopathy,1
rates rate,1
annulus toroid,0
forfeit instrumentation,0
twaddle bosh,1
smoulder smolder,1
harmonica norm,0
search cocopa,0
dhak supposition,0
king magnate,1
forger smith,0
duty kendrew,0
shipwreck democracy,0
prurience carnality,1
town alpena,0
serpent snake,1
anarchist bakunin,0
pimple capacity,0
efflorescence heyday,1
route road,1
order decree,1
silence muteness,1
rout mob,1
hunt dimness,0
parana nymphomaniac,0
irs return,0
cryptography cryptanalysis,1
secret writing,1
trickery quintette,0
rationalization systematization,1
exportation exporting,1
twin counterpart,1
insufficiency shortage,0
erecting annexation,0
chop freudian,0
excuse billet,0
combination jointure,0
pickax pick,1
proclivity guideline,0
lustre splendor,1
jingoism chauvinism,1
confusion disarray,1
quiver shakiness,1
carbon soot,0
trice wink,1
abasement abjection,1
grape rhinoceros,0
autoloader firearm,0
tone shade,1
smidgen whit,1
maceration abstraction,0
darfur district,0
stooge laughingstock,1
assumption eventuality,0
invagination effects,0
impressment seizure,0
fatty butterball,1
calamity catastrophe,1
ponce fifties,0
situation post,1
categorization sorting,1
fuck screwing,1
city lund,0
electromagnetism planning,0
specialness distinctiveness,1
xxiv twenty-four,1
evangelist moody,0
communication medium,0
palladium beatnik,0
gramma grama,1
affluence garlic,0
cabot option,0
connexion connection,1
institution foundation,1
pulp wicker,0
clapper tongue,1
coolness coldness,1
hindrance preventive,1
pathos poignancy,1
beats round,1
ague isere,0
stamina toughness,1
tyke kid,1
courtship callus,0
city marrakech,0
proclamation declaration,1
o.k. delegating,0
faltering waver,1
horologist watchmaker,1
robbery looting,1
coma terminus,0
ultrasonography ultrasound,1
brush underbrush,0
clash clangor,1
lupinus tabbouleh,0
generator windmill,0
bannister baluster,0
locution snow,0
tosh bosh,1
cookie cook,0
enslavement subjugation,0
iranian plate,0
juncus bonding,0
devoutness religiosity,0
imprint beginner,0
daimon fiend,1
bourgeois businessperson,1
transsexual gao,0
dam crust,0
nimbus glory,1
engine train,0
fate meningoencephalitis,0
cetus constellation,0
presage shaft,0
tube vessel,0
martinique room,0
centering focussing,1
call song,1
preparation warm-up,0
paseo walk,1
abolitionist douglass,0
roar boom,1
scratch gelt,1
paramecium uzbek,0
bridget abbess,0
hallmark trademark,1
fixing award,0
body stiff,0
idealization admiration,0
bunkum buncombe,1
synagogue temple,1
extension wing,1
lookout scout,1
cross mahomet,0
pentagram pentangle,1
myelin sucker,0
notion whim,1
retard cretin,1
practice nudism,0
debater velocity,0
quarter upper,0
angelfish spadefish,1
liaison link,1
python repeater,0
masthead avicenna,0
occlusion attack,0
cot crib,1
mate train,0
bondsman specialization,0
northeast northeastward,1
check hitch,1
writer lermontov,0
derivation self-education,0
destination address,1
hoop tire,0
fly-by flyover,1
reflectivity subjectivity,0
rap knock,1
freezer bearing,0
rightist royalist,0
syrup treacle,0
city hohhot,0
sorting emetic,0
abstinent person,0
erosion attrition,0
dissident protester,1
neutralisation stick,0
rebuke reproof,1
trifle trivia,1
decoration rivet,0
judicature justice,0
pavilion reparation,0
mat doormat,0
abrasiveness roughness,0
ibadan city,0
shariah sharia,1
heights height,1
supervision leto,0
palaemon remittance,0
theme paper,1
applicant wannabe,0
stall transsexual,0
tonic keynote,1
dissenter enki,0
possibility piece,0
gorge gullet,1
eccentric type,1
dirt dirtiness,0
prosperity upbeat,0
client bivouacking,0
minors shaver,1
ritz ostentation,0
vacuity region,0
spate mint,1
sessions sitting,1
safety guard,1
brainiac mastermind,1
example yeoman,0
girl tchotchke,0
misrepresentation facade,0
thimble cap,0
mechanism workings,0
gunfight fight,0
torso chest,0
region side,0
shot stab,1
vagabond drifter,1
visionary ether,0
quincentenary quincentennial,1
speck touch,1
heyday blossom,1
assemblage gathering,1
southeast southeastward,1
hobo vagrant,0
upbringing nurture,1
city limerick,0
eggbeater blade,0
resolution dos,0
office situation,1
advertiser albania,0
octet digit,0
luminance antipode,0
solubility solvability,1
difficulty protection,0
seat fanny,1
garrison volley,0
transcription recording,1
banteng effect,0
day halloween,0
lubber lout,1
introduction beginning,0
envelope fingerpost,0
chloroform taw,0
slops treacle,1
defaulter debtor,0
windbag idealization,0
variety miscellanea,1
cleavage scepter,0
authority bureau,1
auspice fillip,0
smack beatification,0
restiveness jumpiness,1
hoodlum hood,1
prolongation continuance,0
leotards hosiery,0
oddity quirkiness,1
bonanza cyma,0
baron fondue,0
workplace fishery,0
zing oomph,1
libra color,0
spread ranch,1
dissemination ridicule,0
cuculidae cuckoo,0
license pike,0
mavin virtuoso,1
wonder wonderment,1
center nub,1
burden ranch,0
chungking city,0
goblet commonwealth,0
conjuration conjuring,1
correlate contralto,0
saucer dish,1
union coupling,1
salishan lineman,0
hives urticaria,1
unit one,0
congressman representative,1
stops arrest,1
cinquefoil potentilla,0
soprano original,0
anesthesiologist mouthpiece,0
stream punks,0
desertion cirque,0
gumption grits,1
stiffness ginsberg,0
earpiece fugitive,0
haematologist dimwit,0
speciality strength,1
tea diopter,0
cellar excavation,0
consort impaction,0
swiftness speed,1
evaluator judges,1
shot shooting,1
sham fake,1
noise bam,0
lord masters,1
zeppelin airship,0
peccadillo indiscretion,1
lying-in travail,1
nimby anticoagulant,0
zinnia booby,0
silence quiet,1
persuasion suasion,1
city lubbock,0
domain substrate,0
kismat kismet,1
beneficiary caller,0
susceptibility liability,0
debarkation nara,0
writing penning,1
dusseldorf city,0
band headpiece,0
pansy pouf,1
wallenstein obsessiveness,0
argyle design,0
mean means,1
whirr whirring,1
bunch knot,0
falseness inconstancy,1
radiotherapy irradiation,1
unfitness infirmity,0
demerit conjurer,0
yielding relinquishment,0
choice voting,0
vibration quiver,1
leotards tights,1
heel bounder,1
king rex,1
exposure pic,1
lymantria gladiator,0
inclination corydalis,0
figure iodine,0
stepper luxury,0
bite raciness,1
gizmo gimmick,1
city camden,0
pal brethren,1
shift switch,1
sunshade awning,1
bridges bridgework,1
snare trap,1
award prize,1
jester grapple,0
settlement liquidation,1
standdown pore,0
dockworker loader,1
icon symbol,0
fertilization fertilisation,1
bow kowtow,0
eroding erosion,1
acculturation assimilation,1
declaration annunciation,1
timer timekeeper,1
freedom rationalism,0
wash race,1
helping mouthful,0
denationalization question,0
docking evans,0
halyard orleans,0
benefactor offeror,0
reprobate miscreant,1
fill-in substitute,1
butcher slaughterer,1
whistler layman,0
cistern cesspit,0
frolic romp,1
pout grimace,0
tuition teaching,0
cooking broiling,0
bromide banality,1
city alma-ata,0
handiwork handicraft,1
need indigence,1
endorsement auspices,0
woolley cornhusker,0
rhubarb superannuation,0
carryall whitehead,0
leon ling,0
class fontanelle,0
janissary petter,0
selenium cis,0
dependability responsibility,0
sluggishness lassitude,1
palatine diamante,0
silence shock,0
cheer sunniness,1
travel traversal,0
breast boob,1
quality plus,0
hatchet impermeability,0
bivouac campground,1
positioning locating,1
hornpipe straits,0
sum totality,1
level degree,1
marriage matrimony,1
unreliability irresponsibility,0
dentine bone,0
quartet quartette,1
trainman railroader,1
whipping lashing,1
argumentation helix,0
appointment appointee,1
striking happening,0
forebear ancestor,0
spit spittle,1
recission law,0
degree veneration,0
blister android,0
entranceway entry,1
inadequacy amount,0
bond hamper,1
writer schiller,0
underwood brush,0
fireball gauss,0
screw fucking,1
constellation taurus,0
track running,1
worker blackleg,0
harvesting harvest,1
misdirection distraction,1
energy vigour,1
preoccupation pharaoh,0
town florence,0
conductor fiedler,0
marketplace market,1
naturalness estrus,0
stone rock,1
knickknack novelty,1
freethinker unresponsiveness,0
scribe calligraphy,0
administration alto,0
intractability fractiousness,0
gathering quintette,0
raccoon climacteric,0
performance mechanism,0
pass passing,1
wakashan death,0
dalo taro,1
decapitation beheading,1
trust combine,1
supplying provisions,1
prosperity well-being,0
pigsty tarantella,0
tush rear,1
revel revelry,1
passementerie trimming,1
propellant propellent,1
meanness malevolence,0
patois vernacular,1
lummox oaf,1
flock spate,1
agnosticism skepticism,1
roadman bagman,1
alcoholic boozer,1
bloodbath bloodletting,1
letting rental,1
pink mix,0
dryness niceness,0
garbageman hauler,0
oilskin mac,0
augustinian friar,0
history sub,0
sanitation foundation,0
one-sixteenth sixteenth,1
trench fosse,0
rama avatar,0
chandelier liquidation,0
gizmo convenience,1
megabucks piles,1
anorexic anorectic,1
paprika beast,0
curiosity oddity,1
aeronautics nodule,0
haliotidae bomber,0
law attorney,0
scintillation glisten,1
oddity quirkiness,1
quaalude captain,0
obeisance reverence,0
whang blow,0
claptrap grandiosity,0
dramatist hellman,0
jargon silks,0
ululation howl,1
folder pamphlet,1
mystification puzzlement,1
assumption groundwork,0
garner granary,1
chip columba,0
arachnoid tomboy,0
teaser triple,0
algonquian statics,0
apron exudate,0
even day,0
icing frost,1
regress retrogression,1
separatist separatism,0
trickster sunfish,0
cyclopedia encyclopedia,1
ephemerality vessel,0
derangement flier,0
frock habit,0
contraction condensation,1
tammy fabric,0
waste highlife,0
load shipment,1
encomium freshness,0
gaboriau writer,0
housework housekeeping,1
city orizaba,0
dose prognosis,0
apotheosis nonsuch,1
merida city,0
diddly shit,1
tragedy disaster,1
scalawag knave,1
laugh chuckle,0
itch itchiness,1
stoker writer,0
disregard hairlessness,0
penstock floodgate,1
darn patch,1
potty toilet,1
acuteness dinky,0
puss cunt,1
fennel finocchio,1
wave parquetry,0
relegating delegation,1
readjustment registration,1
authoritarianism despotism,1
property solvability,0
hayseed yahoo,1
comfrey heliamphora,0
wage salary,1
vietnamese consonance,0
downslope declination,1
disfavour disapproval,1
wainscoting wainscot,1
oddity queerness,1
gingiva gum,1
adulthood mid-thirties,0
counter iroquois,0
midriff anatomy,0
self-education self-cultivation,1
orchis eggs,1
kail kale,1
beneficiary donee,1
stop closure,1
mintage specie,1
liqueur lycopodium,0
polish cultivation,1
sorrow salvo,0
endorsement warrant,1
waste nitroglycerin,0
pickings taking,1
calpe conciliator,0
insistence pressure,1
churl skinflint,1
para parity,1
duds clothing,0
bathroom toilet,1
privateer stumper,0
view irritability,0
nutrition nourishment,1
gsr reaction,0
pro argument,0
monster demon,1
scott actor,0
seeing sightedness,1
siege plevna,0
self-denial igg,0
doll chick,1
chequer championship,0
ostentation pretentiousness,1
model manikin,1
stump soapbox,1
screw weapon,0
dana conservation,0
cinchona cinchona,0
retention holding,1
profusion furnishing,0
homer safety,0
ruggedness hardness,1
lausanne democratization,0
asafoetida asafetida,1
sound tinkle,0
voice parts,1
swagman swagger,1
bandeau luck,0
cloakroom cambridge,0
symbiosis mutuality,0
sutler rip,0
molise cyma,0
evening day,0
gallery heading,1
props deference,0
lull pause,0
assets amount,0
wrongdoer pander,0
wage pay,1
snort hoot,1
shade ghost,1
load shipment,1
peacemaker conciliator,1
venue direction,0
kin relative,0
shrew supplier,0
pageant incumbency,0
ground footing,1
lamentation mourning,1
drome aerodrome,1
galleria interpreter,0
pique coachwhip,0
dissemination propagation,0
substitution transposition,1
baron circumspection,0
prodigy omen,1
boehm secret,0
signora braid,0
transferee crimson,0
frisson shudder,1
supporter voucher,0
deliverer savior,1
maintenon groove,0
concession assent,0
song commission,0
jam unai,0
commandment teaching,1
glasgow city,0
person mestizo,0
pun wordplay,1
instruction phrase,0
pelvis pubis,0
ancestry parentage,1
lend-lease peter,0
roamer wanderer,1
clairvoyance foreknowledge,0
rodent mouse,0
diam diameter,1
chiroptera bat,0
